cart_id,user_id,product_id,added_at,days_in_cart,referrer,quantity,expected_bucket,expected_reason
CT00001,U0001,P0011,2026-04-24,36,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00002,U0002,P0104,2026-04-11,49,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00003,U0003,P0072,2026-04-14,46,repurchase_reminder,1,보관,동일 상품 반복 구매 2회 이상
CT00004,U0004,P0086,2026-04-29,31,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00005,U0005,P0037,2026-04-27,33,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00006,U0006,P0028,2026-04-08,52,repurchase_reminder,1,보관,동일 상품 반복 구매 2회 이상
CT00007,U0007,P0045,2026-04-14,46,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00008,U0008,P0029,2026-04-25,35,repurchase_reminder,1,보관,동일 상품 반복 구매 2회 이상
CT00009,U0009,P0080,2026-04-23,37,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00010,U0010,P0119,2026-04-16,44,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00011,U0011,P0035,2026-04-14,46,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00012,U0012,P0001,2026-04-11,49,repurchase_reminder,1,보관,동일 상품 반복 구매 2회 이상
CT00013,U0013,P0009,2026-04-19,41,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00014,U0014,P0096,2026-04-21,39,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00015,U0015,P0021,2026-04-17,43,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00016,U0016,P0073,2026-04-09,51,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00017,U0017,P0097,2026-04-29,31,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00018,U0018,P0085,2026-04-10,50,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00019,U0019,P0028,2026-04-28,32,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00020,U0020,P0087,2026-04-27,33,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00021,U0021,P0006,2026-04-09,51,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00022,U0022,P0027,2026-04-21,39,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00023,U0023,P0033,2026-04-07,53,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00024,U0024,P0056,2026-04-11,49,repurchase_reminder,1,보관,동일 상품 반복 구매 2회 이상
CT00025,U0025,P0065,2026-04-20,40,repurchase_reminder,1,보관,동일 상품 반복 구매 2회 이상
